action_id	action_type	action_params	session_id	user_id	project_id	creation_time	parent_display_id	child_display_id	solution
1200	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	245	113	1	2016-10-09 19:05:25	1457	1461	True
1201	group	"{""field"":""sniff_timestamp"",""aggregations"":[],""groupPriority"":1}"	232	128	1	2016-10-09 19:05:28	1447	1462	False
1203	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	244	116	1	2016-10-09 19:05:49	1449	1464	False
1204	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	231	112	1	2016-10-09 19:05:59	1232	1465	False
1205	filter	"{""field"":""ip_dst"",""term"":""82.108.24.168"",""condition"":4}"	222	117	1	2016-10-09 19:06:09	1333	1466	True
1209	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":16}"	223	118	1	2016-10-09 19:06:16	1326	1470	False
1213	filter	"{""field"":""ip_dst"",""term"":""82.108.163.88"",""condition"":64}"	223	118	1	2016-10-09 19:06:28	1470	1474	False
1214	filter	"{""field"":""ip_dst"",""term"":""82.108.84.10"",""condition"":4}"	222	117	1	2016-10-09 19:06:33	1333	1475	True
1215	filter	"{""field"":""info_line"",""term"":""Echo"",""condition"":32}"	236	115	1	2016-10-09 19:07:01	1453	1476	False
1218	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	233	120	1	2016-10-09 19:07:35	1234	1479	False
1219	sort	"{""field"":""info_line"",""direction"":""desc""}"	235	127	1	2016-10-09 19:07:53	1458	1480	False
1221	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":2}"	222	117	1	2016-10-09 19:08:05	1333	1482	True
1222	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	231	112	1	2016-10-09 19:08:08	1232	1483	False
1225	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	223	118	1	2016-10-09 19:08:16	1326	1486	False
1226	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	222	117	1	2016-10-09 19:08:19	1482	1487	True
1227	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":1}"	236	115	1	2016-10-09 19:08:30	1476	1488	False
1231	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	244	116	1	2016-10-09 19:09:12	1464	1492	False
1232	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	246	122	1	2016-10-09 19:09:19	1459	1493	True
1236	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	232	128	1	2016-10-09 19:10:33	1233	1497	False
1244	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	246	122	1	2016-10-09 19:10:58	1459	1505	True
1245	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":3}"	244	116	1	2016-10-09 19:11:01	1492	1506	False
1246	sort	"{""field"":""tcp_stream"",""direction"":""desc""}"	246	122	1	2016-10-09 19:11:07	1505	1507	True
1247	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""ip_dst"",""type"":""min""}],""groupPriority"":0}"	232	128	1	2016-10-09 19:11:21	1233	1508	False
1248	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	245	113	1	2016-10-09 19:11:32	1457	1509	True
1249	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	223	118	1	2016-10-09 19:11:35	1326	1510	False
1252	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	233	120	1	2016-10-09 19:11:45	1234	1513	False
1253	filter	"{""field"": ""tcp_stream"", ""term"": ""1"", ""condition"": 8}"	246	122	1	2016-10-09 19:11:48	1459	1514	True
1254	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	246	122	1	2016-10-09 19:11:54	1514	1515	True
1255	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	232	128	1	2016-10-09 19:12:18	1508	1516	False
1256	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	237	114	1	2016-10-09 19:12:22	1327	1517	False
1257	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	237	114	1	2016-10-09 19:12:23	1327	1518	False
1258	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":64}"	233	120	1	2016-10-09 19:12:27	1234	1519	False
1259	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	222	117	1	2016-10-09 19:12:28	1487	1520	True
1260	sort	"{""field"":""ip_dst"",""direction"":""desc""}"	232	128	1	2016-10-09 19:12:31	1516	1521	False
1261	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""max""},{""field"":""ip_dst"",""type"":""min""}],""groupPriority"":0}"	233	120	1	2016-10-09 19:12:34	1519	1522	False
1262	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	247	115	1	2016-10-09 19:12:46	1523	1524	False
1263	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	232	128	1	2016-10-09 19:12:52	1521	1525	False
1265	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":8}"	245	113	1	2016-10-09 19:13:08	1509	1527	True
1266	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":2}"	232	128	1	2016-10-09 19:13:21	1525	1528	False
1267	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":16}"	226	125	1	2016-10-09 19:13:22	1370	1529	True
1268	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	226	125	1	2016-10-09 19:13:32	1529	1530	True
1271	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":512}"	233	120	1	2016-10-09 19:13:36	1522	1533	False
1273	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	247	115	1	2016-10-09 19:14:00	1524	1535	False
1274	sort	"{""field"":""tcp_srcport"",""direction"":""asc""}"	247	115	1	2016-10-09 19:14:06	1535	1536	False
1275	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":16}"	246	122	1	2016-10-09 19:14:14	1459	1537	True
1276	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	235	127	1	2016-10-09 19:14:21	1254	1538	False
1277	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""number"",""type"":""count""}],""groupPriority"":0}"	246	122	1	2016-10-09 19:14:32	1537	1539	True
1279	sort	"{""field"":""tcp_srcport"",""direction"":""desc""}"	247	115	1	2016-10-09 19:14:42	1536	1542	False
1281	sort	"{""field"":""tcp_srcport"",""direction"":""asc""}"	247	115	1	2016-10-09 19:14:52	1542	1544	False
1282	filter	"{""field"": ""tcp_dstport"", ""term"": ""445"", ""condition"": 8}"	245	113	1	2016-10-09 19:14:56	1527	1545	True
1283	sort	"{""field"":""~!~"",""direction"":""~!~""}"	247	115	1	2016-10-09 19:15:08	1544	1546	False
1284	sort	"{""field"":""tcp_srcport"",""direction"":""asc""}"	247	115	1	2016-10-09 19:15:11	1544	1547	False
1286	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":16}"	226	125	1	2016-10-09 19:15:20	1226	1549	True
1287	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	226	125	1	2016-10-09 19:15:30	1549	1550	True
1288	group	"{""field"":""tcp_srcport"",""aggregations"":[],""groupPriority"":0}"	235	127	1	2016-10-09 19:15:37	1254	1551	False
1289	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	246	122	1	2016-10-09 19:16:00	1537	1552	True
1290	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":0}"	246	122	1	2016-10-09 19:16:11	1552	1553	True
1291	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":1}"	246	122	1	2016-10-09 19:16:25	1553	1554	True
1292	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""ip_src"",""type"":""max""},{""field"":""ip_dst"",""type"":""min""}],""groupPriority"":1}"	233	120	1	2016-10-09 19:16:34	1533	1555	False
1293	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	249	115	1	2016-10-09 19:16:57	1557	1558	False
1294	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	250	10	1	2016-10-09 19:17:00	1556	1559	False
1295	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	250	10	1	2016-10-09 19:17:05	1559	1560	False
1296	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	250	10	1	2016-10-09 19:17:36	1556	1561	False
1297	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	250	10	1	2016-10-09 19:17:42	1561	1562	False
1298	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":2}"	250	10	1	2016-10-09 19:17:51	1562	1563	False
1299	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	251	114	1	2016-10-09 19:18:03	1564	1565	True
1300	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	250	10	1	2016-10-09 19:18:21	1563	1566	False
1301	filter	"{""field"":""tcp_dstport"",""term"":""0"",""condition"":32}"	251	114	1	2016-10-09 19:18:27	1564	1567	True
1302	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	251	114	1	2016-10-09 19:18:32	1567	1568	True
1303	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	249	115	1	2016-10-09 19:18:57	1557	1569	False
1304	sort	"{""field"":""tcp_stream"",""direction"":""desc""}"	249	115	1	2016-10-09 19:19:01	1569	1570	False
1305	sort	"{""field"":""~!~"",""direction"":""~!~""}"	249	115	1	2016-10-09 19:19:04	1569	1571	False
1306	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	250	10	1	2016-10-09 19:19:09	1561	1572	False
1307	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":2}"	250	10	1	2016-10-09 19:19:12	1561	1573	False
1309	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	249	115	1	2016-10-09 19:19:18	1571	1575	False
1310	filter	"{""field"":""ip_dst"",""term"":""192.169.1.122"",""condition"":16}"	251	114	1	2016-10-09 19:19:46	1564	1576	True
1311	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	252	118	1	2016-10-09 19:20:52	1577	1578	True
1312	filter	"{""field"":""ip_dst"",""term"":""82.108.163.88"",""condition"":16}"	252	118	1	2016-10-09 19:21:02	1578	1579	True
1314	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	253	121	1	2016-10-09 19:21:36	1580	1583	True
1315	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	256	120	1	2016-10-09 19:21:57	1585	1587	True
1320	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	226	125	1	2016-10-09 19:22:15	1550	1593	True
1322	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	257	112	1	2016-10-09 19:22:24	1586	1595	False
1323	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":512}"	254	119	1	2016-10-09 19:22:24	1581	1596	False
1324	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	254	119	1	2016-10-09 19:22:26	1596	1597	False
1325	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	256	120	1	2016-10-09 19:22:43	1585	1598	True
1327	filter	"{""field"":""highest_layer"",""term"":""ICMP"",""condition"":16}"	253	121	1	2016-10-09 19:23:07	1580	1601	True
1328	sort	"{""field"":""ip_src"",""direction"":""asc""}"	253	121	1	2016-10-09 19:23:23	1601	1603	True
1329	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	257	112	1	2016-10-09 19:23:26	1586	1604	False
1330	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	253	121	1	2016-10-09 19:23:28	1601	1605	True
1331	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":16}"	254	119	1	2016-10-09 19:23:39	1596	1606	False
1332	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":512}"	256	120	1	2016-10-09 19:23:43	1598	1607	True
1333	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	254	119	1	2016-10-09 19:23:53	1581	1608	False
1334	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	257	112	1	2016-10-09 19:24:01	1586	1610	False
1336	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":512}"	253	121	1	2016-10-09 19:24:10	1601	1614	True
1337	filter	"{""field"": ""tcp_stream"", ""term"": ""0"", ""condition"": 8}"	254	119	1	2016-10-09 19:24:12	1608	1615	False
1339	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	253	121	1	2016-10-09 19:24:24	1614	1617	True
1340	sort	"{""field"":""tcp_srcport"",""direction"":""desc""}"	241	126	1	2016-10-09 19:24:32	1368	1619	False
1341	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	258	127	1	2016-10-09 19:24:38	1588	1620	True
1342	filter	"{""field"":""info_line"",""term"":""reply"",""condition"":16}"	259	123	1	2016-10-09 19:24:53	1609	1621	False
1343	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	258	127	1	2016-10-09 19:25:04	1620	1622	True
1344	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":64}"	256	120	1	2016-10-09 19:25:04	1585	1623	True
1345	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	256	120	1	2016-10-09 19:25:09	1623	1625	True
1346	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	260	112	1	2016-10-09 19:25:16	1624	1626	True
1347	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":1}"	252	118	1	2016-10-09 19:25:36	1578	1628	True
1351	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":64}"	260	112	1	2016-10-09 19:25:50	1624	1632	True
1352	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""max""},{""field"":""ip_dst"",""type"":""min""}],""groupPriority"":0}"	256	120	1	2016-10-09 19:25:51	1623	1633	True
1354	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	260	112	1	2016-10-09 19:26:09	1632	1635	True
1355	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	259	123	1	2016-10-09 19:26:12	1609	1636	False
1356	filter	"{""field"":""info_line"",""term"":""Echo"",""condition"":16}"	258	127	1	2016-10-09 19:26:15	1622	1637	True
1357	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	259	123	1	2016-10-09 19:26:18	1636	1639	False
1361	filter	"{""field"":""info_line"",""term"":""reply"",""condition"":16}"	261	129	1	2016-10-09 19:26:58	1638	1645	False
1366	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	259	123	1	2016-10-09 19:28:07	1636	1650	False
1370	filter	"{""field"":""ip_src"",""term"":""82.108.163.80"",""condition"":16}"	261	129	1	2016-10-09 19:28:19	1645	1654	False
1372	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	263	128	2	2016-10-09 19:28:33	1656	1657	False
1373	filter	"{""field"": ""tcp_stream"", ""term"": ""0"", ""condition"": 8}"	261	129	1	2016-10-09 19:29:02	1645	1660	False
1374	filter	"{""field"":""info_line"",""term"":""reply"",""condition"":16}"	264	123	1	2016-10-09 19:29:11	1659	1661	False
1375	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	265	127	2	2016-10-09 19:29:42	1664	1668	False
1376	filter	"{""field"":""info_line"",""term"":""reply"",""condition"":16}"	267	123	1	2016-10-09 19:29:43	1667	1669	True
1378	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	265	127	2	2016-10-09 19:29:57	1668	1671	False
1380	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	267	123	1	2016-10-09 19:30:19	1667	1673	True
1381	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	267	123	1	2016-10-09 19:30:33	1673	1680	True
1382	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	268	121	2	2016-10-09 19:30:51	1679	1682	True
1383	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	269	120	2	2016-10-09 19:31:02	1681	1683	False
1385	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	222	117	1	2016-10-09 19:31:30	1482	1687	True
1387	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	222	117	1	2016-10-09 19:31:46	1333	1693	True
1388	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	222	117	1	2016-10-09 19:31:50	1333	1694	True
1389	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	271	128	2	2016-10-09 19:31:52	1685	1695	False
1391	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	274	118	2	2016-10-09 19:31:54	1689	1697	True
1392	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	270	112	2	2016-10-09 19:31:55	1684	1698	False
1393	sort	"{""field"":""ip_src"",""direction"":""asc""}"	271	128	2	2016-10-09 19:31:59	1695	1699	False
1394	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":2}"	222	117	1	2016-10-09 19:32:07	1694	1700	True
1395	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	273	114	2	2016-10-09 19:32:22	1690	1701	True
1396	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	273	114	2	2016-10-09 19:32:26	1701	1702	True
1397	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	269	120	2	2016-10-09 19:32:43	1681	1703	False
1398	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	272	119	2	2016-10-09 19:32:46	1688	1704	False
1399	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	270	112	2	2016-10-09 19:32:57	1684	1705	False
1400	filter	"{""field"":""highest_layer"",""term"":""SMB"",""condition"":16}"	274	118	2	2016-10-09 19:32:58	1689	1706	True
1401	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	275	116	2	2016-10-09 19:34:10	1692	1710	False
1402	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":1}"	275	116	2	2016-10-09 19:34:35	1710	1713	False
1403	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	279	126	2	2016-10-09 19:34:39	1711	1714	False
1404	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	269	120	2	2016-10-09 19:36:07	1681	1715	False
1405	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":64}"	269	120	2	2016-10-09 19:36:23	1681	1716	False
1406	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""max""},{""field"":""ip_dst"",""type"":""min""}],""groupPriority"":0}"	269	120	2	2016-10-09 19:36:34	1716	1717	False
1407	filter	"{""field"":""highest_layer"",""term"":""SMB"",""condition"":16}"	280	113	2	2016-10-09 19:37:35	1712	1718	False
1408	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	274	118	2	2016-10-09 19:38:24	1689	1720	True
1409	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":64}"	268	121	2	2016-10-09 19:38:28	1679	1721	True
1410	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":1}"	274	118	2	2016-10-09 19:38:32	1720	1722	True
1411	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	268	121	2	2016-10-09 19:38:33	1721	1723	True
1412	filter	"{""field"":""tcp_stream"",""term"":""1"",""condition"":32}"	279	126	2	2016-10-09 19:38:45	1714	1724	False
1413	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	270	112	2	2016-10-09 19:40:48	1705	1725	False
1414	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""ip_src"",""type"":""max""},{""field"":""ip_dst"",""type"":""min""}],""groupPriority"":1}"	269	120	2	2016-10-09 19:41:01	1717	1726	False
